country,year,GDP,Unemployment_ILO,Unemployment_National,Inflation
Bhutan,2000-01-01,19075420800.0,1.59300005435944,,4.01099373013836
Bhutan,2001-01-01,20668019000.0,1.89999997615814,1.89999997615814,3.4104046242774
Bhutan,2002-01-01,22939905900.0,1.88900005817413,,2.48343048790224
Bhutan,2003-01-01,24734564100.0,1.79999995231628,1.79999995231628,1.56615240766715
Bhutan,2004-01-01,26220800300.0,2.49000000953674,2.49000000953674,-18.1086301300715
Bhutan,2005-01-01,28131575400.0,3.09999990463257,3.09999990463257,5.31151306345109
Bhutan,2006-01-01,30100712000.0,3.13000011444092,3.13000011444092,5.00045438022542
Bhutan,2007-01-01,35627459800.0,3.70000004768372,3.70000004768372,5.15611138758462
Bhutan,2008-01-01,37337385700.0,3.65499997138977,,8.32716049382714
Bhutan,2009-01-01,39857037100.0,3.96000003814697,3.96000003814697,4.36112219119803
Bhutan,2010-01-01,44618317300.0,3.3199999332428,3.3199999332428,7.03638316073019
Bhutan,2011-01-01,48180026700.0,3.23000001907349,3.23000001907349,8.84898569946802
Bhutan,2012-01-01,50646073600.0,2.04999995231628,2.04999995231628,10.919656944683
Bhutan,2013-01-01,51719756500.0,2.86999988555908,2.86999988555908,7.00666666666705
Bhutan,2014-01-01,54707346000.0,2.63000011444092,2.63000011444092,8.27106093949327
Bhutan,2015-01-01,58341134900.0,2.45000004768372,2.45000004768372,4.54814395082202
Bhutan,2016-01-01,63082538500.0,2.49300003051758,,3.21988689395718
Bhutan,2017-01-01,66017033900.0,2.45300006866455,,4.9550836698513
Bhutan,2018-01-01,68033940000.0,2.44400000572205,,2.72396386183716
Bhutan,2019-01-01,71949408900.0,2.50200009346008,,2.72582104307304
Bhutan,2020-01-01,64699541000.0,3.6489999294281,,5.62999177986902
Bhutan,2021-01-01,,4.33199977874756,,7.34683859830958
Bolivia,1960-01-01,6097257474.3,,,11.5331525756196
Bolivia,1961-01-01,6224647226.9,,,7.56149307183898
Bolivia,1962-01-01,6571915182.7,,,5.87933142225298
Bolivia,1963-01-01,7018649383.2,,,-0.70635721455241
Bolivia,1964-01-01,7296349021.3,,,10.1818181818181
Bolivia,1965-01-01,7654850895.4,,,2.86028602860271
Bolivia,1966-01-01,8203748842.4,,,6.95187165775404
Bolivia,1967-01-01,8721997665.4,,,11.1999999990001
Bolivia,1968-01-01,9465935492.1,,,5.47062350162302
Bolivia,1969-01-01,9889450659.3,,,2.20974847251321
Bolivia,1970-01-01,10406770721.0,,,3.95550921099771
Bolivia,1971-01-01,10933700535.0,,9.0,3.67461430575034
Bolivia,1972-01-01,11804841508.0,,8.10000038146973,6.51154401154364
Bolivia,1973-01-01,12482340430.0,,7.09999990463257,31.4860287891619
Bolivia,1974-01-01,12849267291.0,,6.09999990463257,62.8360756029239
Bolivia,1975-01-01,13788679501.0,,5.19999980926514,7.97674602546867
Bolivia,1976-01-01,14424967422.0,,5.30000019073486,4.49401164707214
Bolivia,1977-01-01,15142063661.0,,5.30000019073486,8.1072555205041
Bolivia,1978-01-01,15452883979.0,,5.5,10.3556722757192
Bolivia,1979-01-01,15473489480.0,,5.59999990463257,19.7197167787999
Bolivia,1980-01-01,15261228342.9981,,6.09999990463257,47.2416501018426
Bolivia,1981-01-01,15303290787.3548,,10.1599998474121,32.1336011133424
Bolivia,1982-01-01,14700534268.9355,,11.6000003814697,123.535718565329
Bolivia,1983-01-01,14106320827.3485,,14.1899995803833,275.586283560362
Bolivia,1984-01-01,14078014280.1471,,14.6599998474121,1281.34994174486
Bolivia,1985-01-01,13842011887.3525,,19.2800006866455,11749.6396321439
Bolivia,1986-01-01,13485734530.3793,,19.7600002288818,276.335967563202
Bolivia,1987-01-01,13817953525.8387,,20.3199996948242,14.5786984489191
Bolivia,1988-01-01,14219986601.8618,,18.0,16.0020910549391
Bolivia,1989-01-01,14758942717.0704,,10.1000003814697,15.1734681125731
Bolivia,1990-01-01,15443135928.0322,,6.69000005722046,17.118774604824
Bolivia,1991-01-01,16256452800.0,2.95700001716614,6.59000015258789,21.447069817114
Bolivia,1992-01-01,16524115000.0,3.25999999046326,5.51999998092651,12.060323601829
Bolivia,1993-01-01,17229578400.0,3.08400011062622,5.98999977111816,8.52787695688004
Bolivia,1994-01-01,18033728500.0,3.07999992370605,3.07999992370605,7.87404421467432
Bolivia,1995-01-01,18877396200.0,2.75300002098084,3.69000005722046,10.1932067630746
Bolivia,1996-01-01,19700704000.0,2.44300007820129,5.23000001907349,12.4254866180049
Bolivia,1997-01-01,20676718000.0,2.07999992370605,2.07999992370605,4.70844436028193
Bolivia,1998-01-01,21716623500.0,2.12899994850159,,7.67322895675084
Bolivia,1999-01-01,21809328600.0,2.44300007820129,3.9300000667572,2.15951626835596
Bolivia,2000-01-01,22356265300.0,2.37800002098084,4.46999979019165,4.60822998872598
Bolivia,2001-01-01,22732699900.0,2.48499989509583,5.23999977111816,1.58965377879568
Bolivia,2002-01-01,23297736100.0,2.49399995803833,5.48000001907349,0.928258851611061
Bolivia,2003-01-01,23929416900.0,2.53699994087219,,3.33727499671533
Bolivia,2004-01-01,24928062200.0,2.50300002098084,4.17000007629395,4.43738080101724
Bolivia,2005-01-01,26030239800.0,2.54399991035461,5.44999980926514,5.39323106890664
Bolivia,2006-01-01,27278912700.0,2.57599997520447,5.07999992370605,4.28239604802565
Bolivia,2007-01-01,28524027100.0,2.64599990844727,5.17999982833862,8.70560923578869
Bolivia,2008-01-01,30277826300.0,2.59999990463257,2.59999990463257,14.0068107702519
Bolivia,2009-01-01,31294252800.0,2.97000002861023,2.97000002861023,3.34645420142012
Bolivia,2010-01-01,32585679800.0,2.61400008201599,,2.5032760584424
Bolivia,2011-01-01,34281468700.0,2.25,2.25,9.88446419823887
Bolivia,2012-01-01,36037460000.0,2.0699999332428,2.0699999332428,4.51560291399368
Bolivia,2013-01-01,38486569900.0,2.44000005722046,2.44000005722046,5.73640023719613
Bolivia,2014-01-01,40588155800.0,2.01999998092651,2.01999998092651,5.7666007457914
Bolivia,2015-01-01,42559598500.0,3.10999989509583,3.10999989509583,4.05961041135646
Bolivia,2016-01-01,44374306100.0,3.5,3.5,3.62321431764138
Bolivia,2017-01-01,46235899800.0,3.65000009536743,3.65000009536743,2.8227580554717
Bolivia,2018-01-01,48188730200.0,3.51999998092651,3.51999998092651,2.27205987230148
Bolivia,2019-01-01,49256932500.0,3.8199999332428,3.8199999332428,1.83954504969032
Bolivia,2020-01-01,44952918700.0,7.90000009536743,7.90000009536743,0.940742153381823
Bolivia,2021-01-01,47697655900.0,8.50899982452393,,0.737383721452315
Bosnia and Herzegovina,1960-01-01,,,,
Bosnia and Herzegovina,1961-01-01,,,,
Bosnia and Herzegovina,1962-01-01,,,,
Bosnia and Herzegovina,1963-01-01,,,,
Bosnia and Herzegovina,1964-01-01,,,,
Bosnia and Herzegovina,1965-01-01,,,,
Bosnia and Herzegovina,1966-01-01,,,,
Bosnia and Herzegovina,1967-01-01,,,,
Bosnia and Herzegovina,1968-01-01,,,,
Bosnia and Herzegovina,1969-01-01,,,,
Bosnia and Herzegovina,1970-01-01,,,,
Bosnia and Herzegovina,1971-01-01,,,,
Bosnia and Herzegovina,1972-01-01,,,,
Bosnia and Herzegovina,1973-01-01,,,,
Bosnia and Herzegovina,1974-01-01,,,,
Bosnia and Herzegovina,1975-01-01,,,,
Bosnia and Herzegovina,1976-01-01,,,,
Bosnia and Herzegovina,1977-01-01,,,,
Bosnia and Herzegovina,1978-01-01,,,,
Bosnia and Herzegovina,1979-01-01,,,,
Bosnia and Herzegovina,1980-01-01,,,,
Bosnia and Herzegovina,1981-01-01,,,,
Bosnia and Herzegovina,1982-01-01,,,,
Bosnia and Herzegovina,1983-01-01,,,,
Bosnia and Herzegovina,1984-01-01,,,,
Bosnia and Herzegovina,1985-01-01,,,,
Bosnia and Herzegovina,1986-01-01,,,,
Bosnia and Herzegovina,1987-01-01,,,,
Bosnia and Herzegovina,1988-01-01,,,,
Bosnia and Herzegovina,1989-01-01,,,,
Bosnia and Herzegovina,1990-01-01,,,,
Bosnia and Herzegovina,1991-01-01,,17.5499992370605,17.5499992370605,
Bosnia and Herzegovina,1992-01-01,,18.3020000457764,,
Bosnia and Herzegovina,1993-01-01,,19.3190002441406,,
Bosnia and Herzegovina,1994-01-01,4295933200.0,20.7129993438721,,
Bosnia and Herzegovina,1995-01-01,5189487200.0,21.7700004577637,,
Bosnia and Herzegovina,1996-01-01,9805933900.0,22.7670001983643,,
Bosnia and Herzegovina,1997-01-01,13178152800.0,23.6100006103516,,
Bosnia and Herzegovina,1998-01-01,15233944200.0,24.4850006103516,,
Bosnia and Herzegovina,1999-01-01,16696402800.0,25.0939998626709,,
Bosnia and Herzegovina,2000-01-01,18827777000.0,25.7830009460449,,
Bosnia and Herzegovina,2001-01-01,19284033000.0,26.6140003204346,16.1000003814697,
Bosnia and Herzegovina,2002-01-01,20253527000.0,27.5459995269775,,
Bosnia and Herzegovina,2003-01-01,21036759000.0,28.3640003204346,,
Bosnia and Herzegovina,2004-01-01,22367390000.0,29.367000579834,,
Bosnia and Herzegovina,2005-01-01,23239087000.0,30.4099998474121,,
Bosnia and Herzegovina,2006-01-01,24497252000.0,31.1100006103516,31.1100006103516,6.12556615620285
Bosnia and Herzegovina,2007-01-01,25932087000.0,28.9799995422363,28.9799995422363,1.50077710611539
Bosnia and Herzegovina,2008-01-01,27343786000.0,23.4099998474121,23.4099998474121,7.42704310332954
Bosnia and Herzegovina,2009-01-01,26522254000.0,24.0699996948242,24.0699996948242,-0.38146428245309
Bosnia and Herzegovina,2010-01-01,26751849000.0,27.3099994659424,27.3099994659424,1.99621236745889
Bosnia and Herzegovina,2011-01-01,27008536000.0,27.5799999237061,27.5799999237061,3.67124999999999
Bosnia and Herzegovina,2012-01-01,26786570000.0,28.0100002288818,28.0100002288818,2.0526745200172
Bosnia and Herzegovina,2013-01-01,27416016000.0,27.4899997711182,27.4899997711182,-0.093045683831828
Bosnia and Herzegovina,2014-01-01,27732356000.0,27.5200004577637,27.5200004577637,-0.897194054194286
Bosnia and Herzegovina,2015-01-01,28589053574.8908,27.6900005340576,27.6900005340576,-1.03602303425476
Bosnia and Herzegovina,2016-01-01,29489553687.1822,25.4099998474121,25.4099998474121,-1.58409999999997
Bosnia and Herzegovina,2017-01-01,30424795709.6322,20.5300006866455,20.5300006866455,0.810133321953047
Bosnia and Herzegovina,2018-01-01,31562705269.5801,18.3999996185303,18.3999996185303,1.41710814018026
Bosnia and Herzegovina,2019-01-01,32456245898.44,15.6899995803833,15.6899995803833,0.562782154061303
Bosnia and Herzegovina,2020-01-01,31443841304.3942,15.2650003433228,15.8699998855591,-1.05129600763481
Bosnia and Herzegovina,2021-01-01,33677058011.8023,15.2150001525879,14.8999996185303,1.98163900587616
Botswana,1960-01-01,2033511923.8,,,
Botswana,1961-01-01,2162503354.6,,,
Botswana,1962-01-01,2306670269.7,,,
Botswana,1963-01-01,2443249256.6,,,
Botswana,1964-01-01,2610179398.3,,,
Botswana,1965-01-01,2761934055.5,,,
Botswana,1966-01-01,2937151679.4,,,
Botswana,1967-01-01,3111164991.2,,,
Botswana,1968-01-01,3439923553.7,,,
Botswana,1969-01-01,3960157114.3,,,
Botswana,1970-01-01,4638146612.5,,,
Botswana,1971-01-01,5835767422.3,,,
Botswana,1972-01-01,7374188984.0,,,
Botswana,1973-01-01,8945126038.6,,,
Botswana,1974-01-01,9732099909.3,,,
Botswana,1975-01-01,10554097435.0,,,11.9747550240953
Botswana,1976-01-01,11677831947.0,,,11.732423613642
Botswana,1977-01-01,13080577802.0,,,13.1687242801078
Botswana,1978-01-01,14955391065.0,,,9.04398827010364
Botswana,1979-01-01,16772260047.0,,,11.7362306367885
Botswana,1980-01-01,18782734319.0,,,13.6324251470895
Botswana,1981-01-01,20485362413.0,,,16.4280267725712
Botswana,1982-01-01,22977515703.0,,,11.1372064274689
Botswana,1983-01-01,25998307435.0,,,10.4771438105237
Botswana,1984-01-01,28219962545.0,,,8.57746904251907
Botswana,1985-01-01,30230711428.0,,25.6700000762939,8.09457579975943
Botswana,1986-01-01,32701444598.0,,,10.0017155606022
Botswana,1987-01-01,36587006745.0,,,9.80193387398674
Botswana,1988-01-01,43703168401.0,,,8.35167956821222
Botswana,1989-01-01,49410542548.0,,,11.5750147473285
Botswana,1990-01-01,52757030619.0,,,11.3963461199557
Botswana,1991-01-01,56692024100.0,13.8199996948242,13.8199996948242,11.7650160839534
Botswana,1992-01-01,58345770300.0,16.3020000457764,,16.1676123963339
Botswana,1993-01-01,59463737700.0,18.7609996795654,,14.3308033365888
Botswana,1994-01-01,61621032200.0,21.2000007629395,21.2000007629395,10.5429209938218
Botswana,1995-01-01,65953243600.0,21.3689994812012,,10.512546081579
Botswana,1996-01-01,69798185800.0,21.5900001525879,21.5900001525879,10.0828580652108
Botswana,1997-01-01,75609506600.0,21.1690006256104,,8.71993127147747
Botswana,1998-01-01,75944958400.0,20.8600006103516,20.8600006103516,6.66139865665754
Botswana,1999-01-01,83286740400.0,18.2919998168945,,7.74929619202846
Botswana,2000-01-01,84942227400.0,15.8800001144409,15.8800001144409,8.6014851485149
Botswana,2001-01-01,85155070500.0,18.5400009155273,18.5400009155273,6.55903767014864
Botswana,2002-01-01,90323583800.0,21.1310005187988,,8.03279662527486
Botswana,2003-01-01,94501857700.0,23.7999992370605,23.7999992370605,9.18990265632739
Botswana,2004-01-01,97058909500.0,21.8309993743896,,6.94570363654673
Botswana,2005-01-01,101481540100.0,19.8139991760254,,8.61022528546438
Botswana,2006-01-01,109969325300.0,17.7800006866455,17.7800006866455,11.5552187914379
Botswana,2007-01-01,119071226600.0,17.2049999237061,,7.08099847172694
Botswana,2008-01-01,126507745400.0,16.6420001983643,,12.7021883920075
Botswana,2009-01-01,116826980300.0,16.1700000762939,16.1700000762939,8.02729703109583
Botswana,2010-01-01,126831611600.0,17.8600006103516,17.8600006103516,6.94887658743105
Botswana,2011-01-01,134502845900.0,18.4169998168945,,8.45987233408587
Botswana,2012-01-01,140496487000.0,18.951000213623,,7.53690261091916
Botswana,2013-01-01,156433561300.0,19.4009990692139,,5.8846070705681
Botswana,2014-01-01,162924400000.0,19.9909992218018,,4.40225309243433
Botswana,2015-01-01,153608900000.0,20.5709991455078,,3.06203169580559
Botswana,2016-01-01,164418200000.0,21.0289993286133,,2.81495791361944
Botswana,2017-01-01,171000600000.0,21.5659999847412,,3.30828076768219
Botswana,2018-01-01,177807100000.0,22.0709991455078,,3.2380155894771
Botswana,2019-01-01,183761700000.0,22.6100006103516,20.0900001525879,2.7728644286333
Botswana,2020-01-01,167725900000.0,24.9300003051758,21.0200004577637,1.89035916824198
Botswana,2021-01-01,186786500000.0,24.7220001220703,,7.24097765588449
Brazil,1960-01-01,429992444364.633,,,
Brazil,1961-01-01,466971794579.992,,,
Brazil,1962-01-01,497791933022.271,,,
Brazil,1963-01-01,500778684620.405,,,
Brazil,1964-01-01,517805159897.498,,,
Brazil,1965-01-01,530232483735.038,,,
Brazil,1966-01-01,565758060145.286,,,
Brazil,1967-01-01,589519898671.388,,,
Brazil,1968-01-01,647292848741.184,,,
Brazil,1969-01-01,708785669371.596,,,
Brazil,1970-01-01,782499378986.242,,,
Brazil,1971-01-01,871257673141.854,,,
Brazil,1972-01-01,975288872304.538,,3.05999994277954,
Brazil,1973-01-01,1111524261424.92,,2.77999997138977,
Brazil,1974-01-01,1202157268165.65,,,
Brazil,1975-01-01,1264268515650.33,,,
Brazil,1976-01-01,1393946174968.11,,1.91999995708466,
Brazil,1977-01-01,1462728052357.32,,2.3199999332428,
Brazil,1978-01-01,1535424140031.4,,2.35999989509583,
Brazil,1979-01-01,1639212057905.15,,2.75999999046326,
Brazil,1980-01-01,1790019567232.42,,,
Brazil,1981-01-01,1713943735625.05,,3.99000000953674,101.725072957927
Brazil,1982-01-01,1728169468630.73,,4.82999992370605,100.54335919485
Brazil,1983-01-01,1677534103199.85,,4.61999988555908,135.027682230472
Brazil,1984-01-01,1768120944772.64,,4.03999996185303,192.121733132051
Brazil,1985-01-01,1906918438937.3,,3.38000011444092,225.989665211895
Brazil,1986-01-01,2049746630013.7,,2.36999988555908,147.142826237605
Brazil,1987-01-01,2122102686053.18,,3.55999994277954,228.336162575513
Brazil,1988-01-01,2120829424441.55,,3.78999996185303,629.114509120897
Brazil,1989-01-01,2187847634253.91,,2.97000002861023,1430.7237251472
Brazil,1990-01-01,2092676262163.86,,3.69000005722046,2947.73277248299
Brazil,1991-01-01,2114276648599.51,6.31400012969971,,432.786661926461
Brazil,1992-01-01,2102773460273.02,6.42000007629395,6.42000007629395,951.962053052818
Brazil,1993-01-01,2206328534691.26,6.03000020980835,6.03000020980835,1927.38079016026
Brazil,1994-01-01,2335462083639.27,6.16900014877319,,2075.88839757325
Brazil,1995-01-01,2434107182444.27,6.42000007629395,7.09000015258789,66.0070335542481
Brazil,1996-01-01,2487873300948.28,7.25,8.02999973297119,15.7576656002606
Brazil,1997-01-01,2572332767825.27,8.15999984741211,9.0,6.92671251629151
Brazil,1998-01-01,2581029770944.52,9.42000007629395,10.1499996185303,3.19507629280056
Brazil,1999-01-01,2593107378849.95,10.210000038147,11.1300001144409,4.85844749902668
Brazil,2000-01-01,2706891619653.41,9.56099987030029,,7.04414105947266
Brazil,2001-01-01,2744514608947.55,9.60999965667725,10.6499996185303,6.84035902487525
Brazil,2002-01-01,2828317315687.06,9.36999988555908,10.6400003433228,8.4501643770833
Brazil,2003-01-01,2860583579801.68,9.98999977111816,11.1700000762939,14.7149197228147
Brazil,2004-01-01,3025352182406.08,9.10999965667725,10.0699996948242,6.59718509985962
Brazil,2005-01-01,3122227954632.24,9.56999969482422,10.5500001907349,6.86953720898965
Brazil,2006-01-01,3245930273663.85,8.64000034332275,9.6899995803833,4.18356812896902
Brazil,2007-01-01,3442954041279.44,8.32999992370605,9.27999973297119,3.64127299102654
Brazil,2008-01-01,3618344849331.16,7.34000015258789,8.27000045776367,5.67859390284171
Brazil,2009-01-01,3613792537201.08,8.52000045776367,9.42000007629395,4.88803479876804
Brazil,2010-01-01,3885847000000.0,7.27400016784668,,5.03872690108066
Brazil,2011-01-01,4040287000000.0,6.92000007629395,7.57999992370605,6.63644962213085
Brazil,2012-01-01,4117908023572.9,7.19000005722046,7.25,5.40349914037009
Brazil,2013-01-01,4241643857406.86,6.98000001907349,7.07000017166138,6.204310666401
Brazil,2014-01-01,4263019865108.21,6.65999984741211,6.76000022888184,6.32904015516142
Brazil,2015-01-01,4111863267274.73,8.43000030517578,8.5600004196167,9.02990102416129
Brazil,2016-01-01,3977162043337.27,11.6000003814697,11.7399997711182,8.73914352329393
Brazil,2017-01-01,4029774689232.36,12.8199996948242,12.9300003051758,3.44637335032672
Brazil,2018-01-01,4101652440922.3,12.3299999237061,12.460000038147,3.66485028376724
Brazil,2019-01-01,4151724504286.11,11.9300003051758,12.0500001907349,3.73297621216894
Brazil,2020-01-01,3990692548474.78,13.6899995803833,13.9300003051758,3.21176803803379
Brazil,2021-01-01,4175039462872.38,14.4029998779297,13.3400001525879,8.30165975585676
British Virgin Islands,1960-01-01,,,,
British Virgin Islands,1961-01-01,,,,
British Virgin Islands,1962-01-01,,,,
British Virgin Islands,1963-01-01,,,,
British Virgin Islands,1964-01-01,,,,
British Virgin Islands,1965-01-01,,,,
British Virgin Islands,1966-01-01,,,,
British Virgin Islands,1967-01-01,,,,
British Virgin Islands,1968-01-01,,,,
British Virgin Islands,1969-01-01,,,,
British Virgin Islands,1970-01-01,,,,
British Virgin Islands,1971-01-01,,,,
British Virgin Islands,1972-01-01,,,,
British Virgin Islands,1973-01-01,,,,
British Virgin Islands,1974-01-01,,,,
British Virgin Islands,1975-01-01,,,,
British Virgin Islands,1976-01-01,,,,
British Virgin Islands,1977-01-01,,,,
British Virgin Islands,1978-01-01,,,,
British Virgin Islands,1979-01-01,,,,
British Virgin Islands,1980-01-01,,,,
British Virgin Islands,1981-01-01,,,,
British Virgin Islands,1982-01-01,,,,
British Virgin Islands,1983-01-01,,,,
British Virgin Islands,1984-01-01,,,,
British Virgin Islands,1985-01-01,,,,
British Virgin Islands,1986-01-01,,,,
British Virgin Islands,1987-01-01,,,,
British Virgin Islands,1988-01-01,,,,
British Virgin Islands,1989-01-01,,,,
British Virgin Islands,1990-01-01,,,,
British Virgin Islands,1991-01-01,,,3.28999996185303,
British Virgin Islands,1992-01-01,,,,
British Virgin Islands,1993-01-01,,,,
British Virgin Islands,1994-01-01,,,,
British Virgin Islands,1995-01-01,,,,
British Virgin Islands,1996-01-01,,,,
British Virgin Islands,1997-01-01,,,,
British Virgin Islands,1998-01-01,,,,
British Virgin Islands,1999-01-01,,,,
British Virgin Islands,2000-01-01,,,,
British Virgin Islands,2001-01-01,,,,
British Virgin Islands,2002-01-01,,,,
British Virgin Islands,2003-01-01,,,,
British Virgin Islands,2004-01-01,,,,
British Virgin Islands,2005-01-01,,,,
British Virgin Islands,2006-01-01,,,,
British Virgin Islands,2007-01-01,,,,
British Virgin Islands,2008-01-01,,,,
British Virgin Islands,2009-01-01,,,,
British Virgin Islands,2010-01-01,,,,
British Virgin Islands,2011-01-01,,,,
British Virgin Islands,2012-01-01,,,,
British Virgin Islands,2013-01-01,,,,
British Virgin Islands,2014-01-01,,,,
British Virgin Islands,2015-01-01,,,,
British Virgin Islands,2016-01-01,,,,
British Virgin Islands,2017-01-01,,,,
British Virgin Islands,2018-01-01,,,,
British Virgin Islands,2019-01-01,,,,
British Virgin Islands,2020-01-01,,,,
British Virgin Islands,2021-01-01,,,,
Brunei Darussalam,1960-01-01,,,,
Brunei Darussalam,1961-01-01,,,,
Brunei Darussalam,1962-01-01,,,,
Brunei Darussalam,1963-01-01,,,,
Brunei Darussalam,1964-01-01,,,,
Brunei Darussalam,1965-01-01,,,,
Brunei Darussalam,1966-01-01,,,,
Brunei Darussalam,1967-01-01,,,,
Brunei Darussalam,1968-01-01,,,,
Brunei Darussalam,1969-01-01,,,,
Brunei Darussalam,1970-01-01,,,,
Brunei Darussalam,1971-01-01,,,,
Brunei Darussalam,1972-01-01,,,,
Brunei Darussalam,1973-01-01,,,,
Brunei Darussalam,1974-01-01,9648512900.0,,,
Brunei Darussalam,1975-01-01,9682809800.0,,8.25,
Brunei Darussalam,1976-01-01,11634418300.0,,7.84999990463257,
Brunei Darussalam,1977-01-01,12904512500.0,,8.0600004196167,
Brunei Darussalam,1978-01-01,13778900900.0,,8.69999980926514,
Brunei Darussalam,1979-01-01,16887755600.0,,10.039999961853,
Brunei Darussalam,1980-01-01,15706169500.0,,7.67000007629395,
Brunei Darussalam,1981-01-01,12592151900.0,,7.84000015258789,9.13705583756339
Brunei Darussalam,1982-01-01,13090379900.0,,6.55000019073486,6.35658914728686
Brunei Darussalam,1983-01-01,13156023700.0,,6.03999996185303,1.1661807580175
Brunei Darussalam,1984-01-01,13234943600.0,,,3.07396733909727
Brunei Darussalam,1985-01-01,13037643800.0,,,2.35321528424929
Brunei Darussalam,1986-01-01,12683610500.0,,,1.78124288641065
Brunei Darussalam,1987-01-01,12938440700.0,,,1.24685490634577
Brunei Darussalam,1988-01-01,13080422900.0,,,1.19284294234599
Brunei Darussalam,1989-01-01,12939915800.0,,,1.30430037109821
Brunei Darussalam,1990-01-01,13080885900.0,,,2.13866293163794
Brunei Darussalam,1991-01-01,13492402900.0,4.69999980926514,4.69999980926514,1.60000000000001
Brunei Darussalam,1992-01-01,14134449800.0,4.86100006103516,,1.27952755905517
Brunei Darussalam,1993-01-01,14177499500.0,4.82399988174438,,4.25170068027211
Brunei Darussalam,1994-01-01,14623438200.0,5.02699995040894,,2.46251844946788
Brunei Darussalam,1995-01-01,15278379200.0,5.18400001525879,,5.96664139499613
Brunei Darussalam,1996-01-01,15718139500.0,5.23699998855591,,1.99613650998079
Brunei Darussalam,1997-01-01,15486898700.0,5.19199991226196,,1.71156004489334
Brunei Darussalam,1998-01-01,15400403000.0,5.33199977874756,,-0.441379310344899
Brunei Darussalam,1999-01-01,15870447500.0,5.57499980926514,,-0.415627597672449
Brunei Darussalam,2000-01-01,16322663500.0,5.67799997329712,,1.55815247634947
Brunei Darussalam,2001-01-01,16770564000.0,5.78499984741211,,0.595890410958983
Brunei Darussalam,2002-01-01,17419936500.0,5.94099998474121,,-2.3149724245932
Brunei Darussalam,2003-01-01,17925803700.0,6.01200008392334,,0.299999999999977
Brunei Darussalam,2004-01-01,18016206800.0,6.02099990844727,,0.814223994682602
Brunei Darussalam,2005-01-01,18086020900.0,6.125,,1.24443711883964
Brunei Darussalam,2006-01-01,18881393400.0,6.40999984741211,,0.159888078345143
Brunei Darussalam,2007-01-01,18910580600.0,6.33300018310547,,0.967774119525083
Brunei Darussalam,2008-01-01,18543769300.0,6.34899997711182,,2.08498023715416
Brunei Darussalam,2009-01-01,18216557900.0,6.46500015258789,,1.03571774271615
Brunei Darussalam,2010-01-01,18690000000.0,6.77400016784668,,0.356869132017602
Brunei Darussalam,2011-01-01,19390000000.0,6.94099998474121,,0.137911563169595
Brunei Darussalam,2012-01-01,19567000000.0,6.91599988937378,,0.111766261400274
Brunei Darussalam,2013-01-01,19151000000.0,6.88000011444092,,0.389205053123613
Brunei Darussalam,2014-01-01,18670625400.0,6.96999979019165,6.8600001335144,-0.207108731719878
Brunei Darussalam,2015-01-01,18597364900.0,7.78499984741211,,-0.488347420743486
Brunei Darussalam,2016-01-01,18136537500.0,8.38300037384033,,-0.278693265753062
Brunei Darussalam,2017-01-01,18377500000.0,9.31999969482422,9.31999969482422,-1.26050564628963
Brunei Darussalam,2018-01-01,18387100000.0,8.69999980926514,8.69999980926514,1.02505179290213
Brunei Darussalam,2019-01-01,19098517100.0,6.92000007629395,6.92000007629395,-0.390522069165492
Brunei Darussalam,2020-01-01,19315012800.0,7.68200016021729,7.40999984741211,1.94031996607178
Brunei Darussalam,2021-01-01,19004901549.2122,7.64900016784668,,1.73341388450597
Bulgaria,1960-01-01,,,,
Bulgaria,1961-01-01,,,,
Bulgaria,1962-01-01,,,,
Bulgaria,1963-01-01,,,,
Bulgaria,1964-01-01,,,,
Bulgaria,1965-01-01,,,,
Bulgaria,1966-01-01,,,,
Bulgaria,1967-01-01,,,,
Bulgaria,1968-01-01,,,,
Bulgaria,1969-01-01,,,,
Bulgaria,1970-01-01,,,,
Bulgaria,1971-01-01,,,,
Bulgaria,1972-01-01,,,,
Bulgaria,1973-01-01,,,,
Bulgaria,1974-01-01,,,,
Bulgaria,1975-01-01,,,,
Bulgaria,1976-01-01,,,,
Bulgaria,1977-01-01,,,,
Bulgaria,1978-01-01,,,,
Bulgaria,1979-01-01,,,,
Bulgaria,1980-01-01,53604185026.0,,,
Bulgaria,1981-01-01,56230876856.0,,,
Bulgaria,1982-01-01,57543623559.0,,,
Bulgaria,1983-01-01,59517545881.0,,,
Bulgaria,1984-01-01,61539025772.0,,,
Bulgaria,1985-01-01,63190389061.0,,,
Bulgaria,1986-01-01,65849189137.0,,,2.69999999999987
Bulgaria,1987-01-01,69836037406.0,,,2.72638753651414
Bulgaria,1988-01-01,77479376650.0,,,2.36966824644548
Bulgaria,1989-01-01,74930396531.0,,,6.38888888888879
Bulgaria,1990-01-01,68098709720.0,,1.70000004768372,23.8000000000003
Bulgaria,1991-01-01,62347531800.0,11.1000003814697,11.1000003814697,338.449111470112
Bulgaria,1992-01-01,57813377400.0,15.3000001907349,15.3000001907349,91.2979327269304
Bulgaria,1993-01-01,56957615200.0,16.3999996185303,16.3999996185303,72.8787913866333
Bulgaria,1994-01-01,57993111100.0,12.8000001907349,12.8000001907349,96.0573382686504
Bulgaria,1995-01-01,59648844000.0,11.1000003814697,11.1000003814697,62.0548336837993
Bulgaria,1996-01-01,62753800000.0,12.5,12.5,121.60754244925
